TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t0,0.0,0,270,125.0,150,72,SmallTextual,Sensor
t1,0.0,1,250,150.0,140,97,SmallTextual,Nodes
t2,0.0,2,250,1125.0,50,24,Multimedia,Nodes
t3,0.01,3,270,100.0,80,68,Large,DumbObjects
t4,0.01,4,260,1075.0,80,55,Multimedia,Mobile
t5,0.01,5,130,100.0,30,46,Bulk,DumbObjects
t6,0.02,6,280,100.0,90,58,Bulk,Nodes
t7,0.02,7,210,900.0,100,36,Multimedia,DumbObjects
t8,0.02,8,260,750.0,40,92,Bulk,DumbObjects
t9,0.02,9,170,150.0,120,42,SmallTextual,Acuator
t10,0.03,10,110,950.0,140,57,SmallTextual,Sensor
t11,0.03,11,250,1150.0,80,78,Multimedia,DumbObjects
t12,0.03,12,110,325.0,130,21,Abrupt,Nodes
t13,0.03,13,220,50.0,20,21,Bulk,DumbObjects
t14,0.03,14,220,550.0,80,26,Bulk,Acuator
t15,0.04,15,120,425.0,30,56,Bulk,Nodes
t16,0.04,16,160,100.0,100,50,LocationBased,Nodes
t17,0.04,17,240,175.0,20,46,Medical,Acuator
t18,0.04,18,120,125.0,60,56,Bulk,Acuator
t19,0.04,19,230,750.0,30,67,Bulk,Sensor
t20,0.05,20,110,150.0,130,27,Bulk,Nodes
t21,0.05,21,170,500.0,60,91,SmallTextual,Mobile
t22,0.05,22,120,175.0,40,63,Bulk,DumbObjects
t23,0.05,23,240,450.0,100,53,Multimedia,Acuator
t24,0.06,24,240,425.0,100,20,Multimedia,Mobile
t25,0.06,25,260,350.0,60,77,SmallTextual,DumbObjects
t26,0.06,26,120,225.0,130,68,Abrupt,Mobile
t27,0.06,27,100,125.0,130,43,SmallTextual,DumbObjects
t28,0.08,28,270,725.0,140,97,Bulk,Sensor
t29,0.08,29,130,750.0,80,24,Bulk,DumbObjects
t30,0.08,30,260,150.0,130,27,SmallTextual,Acuator
t31,0.08,31,170,925.0,40,96,Multimedia,DumbObjects
t32,0.08,32,280,650.0,140,28,Abrupt,Nodes
t33,0.08,33,120,1100.0,100,66,Medical,Sensor
t34,0.08,34,200,700.0,80,24,Bulk,Acuator
t35,0.09,35,120,50.0,70,41,Bulk,Acuator
t36,0.09,36,130,125.0,100,46,Multimedia,Acuator
t37,0.09,37,100,925.0,100,56,Abrupt,DumbObjects
t38,0.09,38,240,400.0,120,49,Medical,Nodes
t39,0.1,39,290,125.0,90,30,SmallTextual,Acuator
t40,0.1,40,260,650.0,80,30,Multimedia,Acuator
t41,0.1,41,120,550.0,60,91,SmallTextual,Acuator
t42,0.11,42,120,200.0,90,41,Bulk,Nodes
t43,0.11,43,90,100.0,20,25,Bulk,Mobile
t44,0.11,44,240,150.0,80,74,Bulk,Acuator
t45,0.12,45,200,275.0,100,93,Multimedia,DumbObjects
t46,0.13,46,90,150.0,130,23,Bulk,Acuator
t47,0.13,47,280,50.0,100,23,SmallTextual,DumbObjects
t48,0.13,48,120,125.0,70,86,Large,Mobile
t49,0.13,49,270,100.0,120,57,Multimedia,DumbObjects
t50,0.14,50,80,50.0,60,52,Multimedia,Nodes
t51,0.15,51,230,300.0,100,65,Bulk,DumbObjects
t52,0.15,52,210,75.0,90,48,Bulk,Acuator
t53,0.16,53,220,125.0,30,89,Bulk,Mobile
t54,0.16,54,280,600.0,90,76,LocationBased,DumbObjects
t55,0.17,55,110,100.0,90,28,Bulk,Acuator
t56,0.17,56,150,75.0,40,35,Large,DumbObjects
t57,0.18,57,260,125.0,20,40,Bulk,Nodes
