TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t0,2642.73,0,100,850.0,70,48,Medical,DumbObjects
t1,2642.74,1,230,550.0,60,93,Bulk,Acuator
t2,2642.74,2,280,125.0,120,37,LocationBased,DumbObjects
t3,2642.76,3,250,75.0,140,66,Bulk,Sensor
t4,2642.78,4,290,125.0,40,59,LocationBased,DumbObjects
t5,2642.78,5,240,125.0,60,95,SmallTextual,Sensor
t6,2642.78,6,220,1125.0,90,70,SmallTextual,Sensor
t7,2642.79,7,150,800.0,80,81,Medical,Acuator
t8,2642.8,8,230,200.0,50,70,SmallTextual,Sensor
t9,2642.82,9,300,125.0,80,59,Medical,Nodes
t10,2642.85,10,260,50.0,140,79,Bulk,Mobile
t11,2642.85,11,110,225.0,110,80,Bulk,DumbObjects
t12,2642.86,12,230,400.0,60,97,SmallTextual,Sensor
t13,2642.86,13,150,125.0,80,84,Multimedia,Nodes
t14,2642.87,14,270,75.0,60,94,Bulk,Nodes
t15,2642.88,15,230,175.0,100,45,LocationBased,Mobile
t16,2642.89,16,120,400.0,20,73,Medical,Mobile
t17,2642.89,17,280,100.0,70,68,SmallTextual,Acuator
t18,2642.9,18,280,100.0,70,78,Abrupt,Acuator
t19,2642.91,19,240,225.0,60,36,SmallTextual,Nodes
t20,2642.92,20,230,125.0,100,42,Medical,Sensor
t21,2642.92,21,250,50.0,150,48,Large,Acuator
t22,2642.92,22,110,50.0,40,88,Large,DumbObjects
t23,2642.93,23,100,50.0,40,95,Bulk,Nodes
t24,2642.94,24,290,350.0,80,29,Bulk,Sensor
t25,2642.94,25,210,125.0,60,44,Multimedia,Acuator
t26,2642.95,26,170,150.0,30,82,LocationBased,Nodes
t27,2642.95,27,270,400.0,70,73,Multimedia,Acuator
t28,2642.95,28,250,150.0,30,69,Bulk,DumbObjects
t29,2642.97,29,200,1000.0,100,50,SmallTextual,Mobile
t30,2643.0,30,230,375.0,130,34,LocationBased,Nodes
t31,2643.0,31,240,150.0,130,63,SmallTextual,Nodes
t32,2643.02,32,160,875.0,80,30,Medical,Sensor
t33,2643.03,33,170,75.0,50,54,Bulk,Mobile
t34,2643.04,34,90,150.0,110,79,Multimedia,Mobile
t35,2643.04,35,240,150.0,30,73,Bulk,DumbObjects
t36,2643.04,36,290,825.0,150,81,Medical,Mobile
t37,2643.05,37,270,1075.0,120,54,Abrupt,Nodes
t38,2643.05,38,270,950.0,30,72,SmallTextual,Mobile
t39,2643.05,39,270,425.0,80,65,LocationBased,Sensor
t40,2643.08,40,270,150.0,70,75,Large,Mobile
t41,2643.09,41,270,425.0,100,67,Bulk,Sensor
t42,2643.09,42,100,100.0,30,79,Medical,DumbObjects
t43,2643.11,43,260,75.0,60,60,Bulk,Mobile
t44,2643.13,44,250,300.0,70,80,Bulk,Mobile
t45,2643.13,45,280,75.0,100,86,Medical,Nodes
t46,2643.14,46,110,50.0,90,58,Multimedia,Acuator
t47,2643.15,47,150,350.0,40,31,LocationBased,Acuator
t48,2643.17,48,220,675.0,50,34,Multimedia,Mobile
t49,2643.18,49,170,875.0,60,38,SmallTextual,Mobile
t50,2643.2,50,110,450.0,90,43,Multimedia,Nodes
t51,2643.2,51,250,400.0,40,25,Multimedia,Nodes
t52,2643.21,52,120,200.0,120,61,Bulk,Nodes
t53,2643.22,53,250,225.0,20,41,Bulk,Mobile
t54,2643.23,54,280,450.0,100,68,Bulk,Sensor
t55,2643.23,55,90,1075.0,90,43,Bulk,Mobile
t56,2643.23,56,260,200.0,50,74,Medical,Sensor
t57,2643.23,57,300,75.0,130,28,Medical,Sensor
t58,2643.23,58,260,825.0,50,66,Bulk,DumbObjects
t59,2643.24,59,220,575.0,80,88,Abrupt,Acuator
t60,2643.24,60,270,425.0,60,40,Medical,Acuator
t61,2643.24,61,280,450.0,50,74,Medical,Mobile
t62,2643.25,62,270,775.0,50,20,Bulk,Nodes
t63,2643.26,63,230,75.0,150,86,Medical,Acuator
t64,2643.26,64,240,825.0,110,28,Bulk,Acuator
t65,2643.26,65,230,200.0,100,69,Bulk,DumbObjects
t66,2643.27,66,110,150.0,80,49,Bulk,Nodes
t67,2643.27,67,270,125.0,100,64,LocationBased,Nodes
t68,2643.28,68,150,150.0,120,60,Bulk,Nodes
t69,2643.28,69,90,125.0,70,95,SmallTextual,Acuator
t70,2643.28,70,100,75.0,60,20,Bulk,Mobile
