TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t0,0.01,0,260,550.0,90,26,Medical,Mobile
t1,0.01,1,270,725.0,70,65,Large,Nodes
t2,0.02,2,90,475.0,120,27,LocationBased,Acuator
t3,0.05,3,260,325.0,30,42,Medical,Acuator
t4,0.05,4,80,125.0,140,54,Large,Sensor
t5,0.06,5,130,100.0,150,73,Bulk,Sensor
t6,0.09,6,220,100.0,100,61,Multimedia,Acuator
t7,0.1,7,280,125.0,110,24,Bulk,Nodes
t8,0.1,8,120,75.0,40,89,Large,Sensor
t9,0.1,9,220,125.0,130,96,Medical,DumbObjects
t10,0.11,10,290,150.0,20,66,Bulk,DumbObjects
t11,0.11,11,240,75.0,130,73,Large,Sensor
t12,0.14,12,230,100.0,90,61,Abrupt,DumbObjects
t13,0.15,13,140,125.0,30,27,SmallTextual,Acuator
t14,0.15,14,220,50.0,140,95,Bulk,Nodes
t15,0.15,15,250,775.0,60,58,Bulk,DumbObjects
t16,0.16,16,190,75.0,140,64,Abrupt,Acuator
t17,0.17,17,260,150.0,90,61,SmallTextual,Acuator
t18,0.17,18,140,125.0,140,30,Large,Sensor
t19,0.18,19,260,175.0,140,88,Bulk,Nodes
t20,0.18,20,250,550.0,100,51,Medical,Acuator
t21,0.18,21,290,225.0,140,52,Bulk,Nodes
t22,0.21,22,190,175.0,40,55,Multimedia,Sensor
t23,0.21,23,100,150.0,130,61,Bulk,Acuator
t24,0.23,24,250,275.0,130,65,Multimedia,DumbObjects
t25,0.25,25,140,125.0,120,73,LocationBased,Nodes
t26,0.25,26,270,175.0,100,74,LocationBased,DumbObjects
t27,0.25,27,270,100.0,40,78,Large,Sensor
t28,0.26,28,150,150.0,20,78,Bulk,Acuator
t29,0.26,29,130,500.0,140,39,Bulk,Acuator
t30,0.27,30,140,150.0,30,78,Bulk,Mobile
t31,0.28,31,140,100.0,60,49,SmallTextual,Acuator
t32,0.29,32,130,500.0,60,95,Multimedia,Mobile
t33,0.29,33,250,325.0,120,55,Bulk,DumbObjects
t34,0.31,34,270,125.0,60,79,Large,Nodes
t35,0.32,35,290,425.0,70,70,Bulk,DumbObjects
t36,0.32,36,130,425.0,60,90,Bulk,Mobile
t37,0.33,37,80,100.0,140,58,LocationBased,Nodes
t38,0.33,38,110,150.0,80,27,Bulk,Nodes
t39,0.33,39,100,750.0,80,22,Abrupt,DumbObjects
t40,0.34,40,250,100.0,60,83,SmallTextual,Mobile
t41,0.37,41,300,100.0,90,88,Medical,Mobile
t42,0.37,42,290,125.0,70,82,SmallTextual,Nodes
t43,0.41,43,230,150.0,70,39,Bulk,Nodes
t44,0.41,44,290,450.0,110,40,Bulk,Mobile
t45,0.43,45,240,350.0,90,73,SmallTextual,Acuator
t46,0.44,46,290,150.0,80,89,LocationBased,Nodes
t47,0.44,47,270,750.0,60,40,Multimedia,Sensor
t48,0.46,48,130,125.0,110,58,Multimedia,Mobile
t49,0.46,49,230,950.0,40,27,LocationBased,Acuator
t50,0.47,50,130,125.0,110,68,LocationBased,DumbObjects
t51,0.47,51,240,175.0,150,65,SmallTextual,Acuator
t52,0.48,52,280,875.0,80,78,Bulk,DumbObjects
t53,0.48,53,240,500.0,120,48,SmallTextual,Acuator
t54,0.5,54,280,150.0,40,58,Medical,Nodes
t55,0.5,55,130,250.0,40,43,SmallTextual,Nodes
t56,0.51,56,130,150.0,90,34,Large,Acuator
t57,0.53,57,240,200.0,100,40,Multimedia,Sensor
t58,0.55,58,90,350.0,30,34,Large,DumbObjects
t59,0.56,59,270,925.0,100,89,Bulk,Mobile
t60,0.57,60,260,50.0,40,23,Large,Nodes
t61,0.58,61,230,125.0,100,26,LocationBased,Nodes
t62,0.58,62,230,100.0,40,27,SmallTextual,Sensor
t63,0.59,63,90,450.0,30,46,LocationBased,Acuator
t64,0.6,64,100,175.0,150,94,Abrupt,Acuator
t65,0.63,65,240,500.0,100,30,Large,Acuator
t66,0.63,66,240,825.0,30,93,LocationBased,Mobile
t67,0.64,67,210,425.0,70,88,Bulk,Mobile
t68,0.65,68,100,525.0,20,69,Medical,Nodes
t69,0.67,69,270,75.0,100,46,SmallTextual,Acuator
t70,0.69,70,220,850.0,60,75,SmallTextual,Nodes
t71,0.71,71,150,125.0,20,82,Abrupt,DumbObjects
t72,0.72,72,150,350.0,80,26,LocationBased,Acuator
t73,0.72,73,260,900.0,90,91,SmallTextual,Nodes
t74,0.73,74,130,125.0,50,66,Medical,Sensor
t75,0.75,75,240,775.0,40,31,Bulk,Nodes
t76,0.76,76,270,550.0,90,20,Medical,Nodes
t77,0.76,77,130,400.0,30,74,Multimedia,DumbObjects
t78,0.76,78,130,75.0,40,88,SmallTextual,Acuator
t79,0.77,79,110,200.0,150,69,Large,Nodes
t80,0.77,80,300,125.0,40,90,Multimedia,Acuator
t81,0.77,81,270,175.0,140,92,Abrupt,DumbObjects
t82,0.79,82,240,125.0,30,37,Large,Nodes
t83,0.79,83,280,825.0,90,45,Abrupt,Mobile
t84,0.8,84,280,500.0,110,21,Medical,Sensor
t85,0.81,85,120,1025.0,60,66,Large,DumbObjects
t86,0.81,86,270,1075.0,80,85,Abrupt,DumbObjects
t87,0.84,87,120,200.0,100,20,Multimedia,Mobile
t88,0.85,88,90,1075.0,140,21,Multimedia,Acuator
t89,0.85,89,120,875.0,40,22,Multimedia,Acuator
t90,0.86,90,230,100.0,100,90,Bulk,Acuator
t91,0.86,91,240,550.0,120,56,Multimedia,Sensor
t92,0.87,92,260,1175.0,70,77,Bulk,DumbObjects
t93,0.87,93,110,850.0,130,96,Bulk,Mobile
t94,0.88,94,270,100.0,140,53,Bulk,DumbObjects
t95,0.89,95,100,75.0,30,86,Multimedia,DumbObjects
t96,0.9,96,260,175.0,130,39,Bulk,Sensor
t97,0.91,97,240,100.0,80,76,Bulk,Nodes
t98,0.91,98,270,150.0,110,46,Multimedia,Nodes
t99,0.93,99,290,125.0,60,92,Bulk,Nodes
t100,0.93,100,230,125.0,130,37,LocationBased,Acuator
t101,0.94,101,150,125.0,50,77,Bulk,Nodes
t102,0.95,102,140,200.0,60,90,Multimedia,Acuator
t103,0.96,103,280,250.0,110,29,Multimedia,Sensor
t104,0.97,104,90,150.0,110,69,Bulk,Nodes
t105,0.99,105,150,100.0,150,97,Abrupt,Nodes
t106,0.99,106,120,100.0,140,28,SmallTextual,Mobile
t107,1.0,107,140,100.0,150,81,Bulk,Nodes
t108,1.0,108,280,850.0,60,20,SmallTextual,DumbObjects
t109,1.03,109,110,500.0,90,80,SmallTextual,Nodes
t110,1.03,110,280,525.0,70,39,Multimedia,Acuator
t111,1.03,111,130,825.0,20,78,Medical,DumbObjects
t112,1.04,112,290,1000.0,140,88,Bulk,Nodes
t113,1.04,113,110,75.0,40,65,SmallTextual,DumbObjects
t114,1.04,114,110,475.0,130,98,LocationBased,Nodes
t115,1.06,115,300,125.0,130,89,Bulk,Nodes
t116,1.06,116,120,125.0,110,74,Bulk,Acuator
t117,1.06,117,240,175.0,80,63,SmallTextual,Nodes
t118,1.07,118,150,175.0,110,63,LocationBased,Nodes
t119,1.08,119,270,325.0,110,21,Bulk,Nodes
t120,1.1,120,250,775.0,30,46,Large,Nodes
t121,1.1,121,100,975.0,110,54,Large,DumbObjects
t122,1.1,122,240,75.0,50,84,SmallTextual,Nodes
t123,1.11,123,240,1075.0,140,39,LocationBased,Acuator
t124,1.11,124,250,1025.0,50,81,Large,Nodes
t125,1.11,125,280,100.0,70,93,LocationBased,DumbObjects
t126,1.13,126,130,100.0,30,66,Abrupt,Sensor
t127,1.15,127,80,825.0,90,52,Bulk,Nodes
t128,1.15,128,280,950.0,130,74,SmallTextual,Mobile
t129,1.15,129,280,150.0,60,33,Large,Acuator
t130,1.16,130,280,150.0,20,66,Bulk,DumbObjects
