TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t0,2653.6,0,250,800.0,80,23,Multimedia,Acuator
t1,2653.6,1,150,450.0,90,56,Medical,DumbObjects
t2,2653.64,2,260,125.0,80,59,Bulk,Sensor
t3,2653.69,3,240,100.0,100,31,LocationBased,Sensor
t4,2653.71,4,130,800.0,60,92,Bulk,DumbObjects
t5,2653.72,5,130,375.0,80,35,Bulk,DumbObjects
t6,2653.74,6,110,400.0,50,63,Bulk,DumbObjects
t7,2653.78,7,250,175.0,110,67,Medical,Nodes
t8,2653.79,8,150,200.0,100,34,LocationBased,Acuator
t9,2653.81,9,270,100.0,110,32,LocationBased,Sensor
t10,2653.82,10,260,75.0,110,58,LocationBased,Mobile
t11,2653.84,11,130,375.0,120,57,Abrupt,Acuator
t12,2653.86,12,130,425.0,40,45,Abrupt,Nodes
t13,2653.9,13,220,100.0,50,64,Bulk,DumbObjects
t14,2653.9,14,290,275.0,110,29,LocationBased,Acuator
t15,2653.91,15,270,100.0,30,58,Bulk,Mobile
t16,2653.93,16,280,50.0,120,52,Bulk,Nodes
t17,2653.94,17,220,975.0,60,57,LocationBased,Acuator
t18,2653.95,18,120,175.0,30,51,Multimedia,DumbObjects
t19,2653.96,19,230,75.0,40,93,LocationBased,Nodes
t20,2653.97,20,240,825.0,100,29,Bulk,Mobile
t21,2653.98,21,250,950.0,70,94,LocationBased,Nodes
t22,2653.98,22,150,850.0,100,88,Medical,DumbObjects
t23,2654.0,23,270,350.0,50,98,Medical,Nodes
t24,2654.02,24,260,150.0,120,72,Multimedia,Mobile
t25,2654.07,25,270,750.0,20,76,Abrupt,Nodes
t26,2654.07,26,120,100.0,80,54,SmallTextual,Sensor
t27,2654.08,27,230,325.0,70,50,Multimedia,DumbObjects
t28,2654.09,28,170,200.0,120,73,Bulk,Sensor
t29,2654.11,29,280,850.0,50,48,Large,DumbObjects
t30,2654.12,30,300,325.0,150,80,Bulk,Sensor
t31,2654.12,31,150,500.0,90,22,Bulk,Acuator
t32,2654.14,32,240,200.0,40,84,Bulk,Mobile
t33,2654.21,33,260,125.0,100,60,LocationBased,Acuator
t34,2654.22,34,250,200.0,140,72,Medical,Sensor
t35,2654.24,35,280,500.0,50,89,Bulk,Nodes
t36,2654.25,36,270,325.0,120,40,Bulk,Sensor
t37,2654.25,37,130,800.0,20,77,Abrupt,DumbObjects
t38,2654.26,38,130,975.0,110,71,Bulk,Nodes
t39,2654.27,39,230,100.0,120,52,Large,Nodes
t40,2654.3,40,240,1100.0,50,78,Medical,Acuator
t41,2654.33,41,250,1000.0,60,61,SmallTextual,Acuator
t42,2654.34,42,280,500.0,150,86,Medical,Nodes
t43,2654.37,43,240,175.0,30,32,Medical,Sensor
t44,2654.38,44,120,150.0,30,40,Large,Mobile
t45,2654.38,45,250,950.0,30,73,Bulk,Acuator
t46,2654.41,46,150,575.0,140,38,LocationBased,Acuator
t47,2654.41,47,260,300.0,50,39,SmallTextual,Acuator
t48,2654.42,48,240,500.0,140,51,Medical,Mobile
t49,2654.46,49,140,450.0,40,46,Multimedia,Acuator
t50,2654.47,50,130,325.0,50,27,Bulk,DumbObjects
t51,2654.48,51,120,150.0,100,37,Bulk,DumbObjects
t52,2654.5,52,270,150.0,140,65,Bulk,Nodes
t53,2654.51,53,120,925.0,70,25,Large,DumbObjects
t54,2654.51,54,140,150.0,60,39,Multimedia,Acuator
t55,2654.52,55,250,150.0,110,21,SmallTextual,Acuator
t56,2654.52,56,210,325.0,130,39,Bulk,Acuator
t57,2654.55,57,230,75.0,110,96,LocationBased,Nodes
t58,2654.56,58,270,475.0,40,67,LocationBased,Sensor
t59,2654.58,59,90,700.0,50,30,Medical,DumbObjects
t60,2654.58,60,300,100.0,140,80,Bulk,Sensor
t61,2654.62,61,300,150.0,100,66,LocationBased,DumbObjects
t62,2654.63,62,250,125.0,30,79,SmallTextual,DumbObjects
t63,2654.63,63,210,150.0,120,95,Abrupt,Nodes
t64,2654.67,64,150,75.0,30,94,Bulk,Mobile
t65,2654.69,65,260,100.0,140,34,SmallTextual,Nodes
t66,2654.71,66,260,100.0,30,34,Medical,Sensor
t67,2654.72,67,150,75.0,110,20,Multimedia,Sensor
t68,2654.72,68,250,900.0,90,43,SmallTextual,Sensor
t69,2654.73,69,120,900.0,100,56,Bulk,Acuator
t70,2654.75,70,100,150.0,140,95,LocationBased,Nodes
t71,2654.8,71,120,125.0,30,92,Bulk,Sensor
t72,2654.81,72,270,300.0,70,52,SmallTextual,Mobile
t73,2654.82,73,130,225.0,40,24,Bulk,Sensor
t74,2654.82,74,270,425.0,150,25,SmallTextual,Acuator
t75,2654.83,75,120,375.0,40,73,Medical,DumbObjects
t76,2654.84,76,130,100.0,40,31,Large,Nodes
t77,2654.84,77,240,150.0,20,48,Large,Acuator
t78,2654.85,78,150,150.0,30,48,Large,Nodes
t79,2654.86,79,140,375.0,100,80,Large,Mobile
t80,2654.86,80,240,75.0,30,93,Bulk,Mobile
t81,2654.87,81,150,100.0,60,94,Medical,Nodes
t82,2654.9,82,140,100.0,90,83,Bulk,Acuator
t83,2654.92,83,280,175.0,100,49,SmallTextual,Acuator
t84,2654.93,84,160,850.0,100,29,SmallTextual,Acuator
t85,2654.93,85,140,150.0,30,93,LocationBased,Acuator
t86,2654.94,86,200,325.0,110,91,Large,Sensor
t87,2654.95,87,230,125.0,140,49,SmallTextual,Mobile
t88,2654.96,88,100,175.0,90,96,Bulk,Nodes
t89,2654.99,89,110,525.0,100,54,Medical,Mobile
t90,2655.05,90,120,800.0,30,76,Multimedia,Nodes
t91,2655.06,91,240,100.0,80,32,Bulk,Mobile
t92,2655.09,92,300,100.0,50,48,Bulk,Mobile
t93,2655.1,93,250,825.0,140,51,SmallTextual,DumbObjects
t94,2655.1,94,100,150.0,110,89,LocationBased,DumbObjects
t95,2655.11,95,120,100.0,20,31,Medical,Mobile
t96,2655.12,96,250,975.0,110,67,Multimedia,Sensor
t97,2655.14,97,130,150.0,80,40,LocationBased,Sensor
t98,2655.15,98,140,700.0,70,55,Medical,Mobile
t99,2655.17,99,280,875.0,130,72,Large,DumbObjects
t100,2655.19,100,290,350.0,70,60,Medical,DumbObjects
t101,2655.21,101,270,900.0,90,85,Medical,Sensor
t102,2655.23,102,160,425.0,90,86,Large,Nodes
t103,2655.24,103,260,150.0,140,67,Multimedia,Nodes
t104,2655.25,104,140,150.0,100,48,LocationBased,Nodes
t105,2655.28,105,290,100.0,50,91,Multimedia,Acuator
t106,2655.28,106,190,150.0,20,77,Bulk,Acuator
t107,2655.31,107,270,100.0,30,21,Bulk,DumbObjects
t108,2655.33,108,260,100.0,50,97,Medical,DumbObjects
t109,2655.34,109,260,375.0,90,89,Medical,DumbObjects
t110,2655.37,110,130,975.0,80,93,LocationBased,DumbObjects
t111,2655.41,111,270,750.0,30,76,Multimedia,Acuator
t112,2655.42,112,250,225.0,60,97,SmallTextual,Nodes
t113,2655.42,113,280,125.0,80,26,Bulk,Acuator
t114,2655.44,114,160,500.0,80,80,Abrupt,DumbObjects
t115,2655.47,115,240,100.0,30,23,Large,DumbObjects
t116,2655.48,116,250,175.0,40,85,SmallTextual,Mobile
t117,2655.49,117,100,150.0,140,86,LocationBased,Sensor
t118,2655.49,118,150,50.0,120,47,Medical,Nodes
t119,2655.5,119,120,125.0,100,94,Bulk,Acuator
t120,2655.5,120,260,100.0,40,25,Bulk,Mobile
t121,2655.53,121,290,175.0,130,21,LocationBased,Nodes
t122,2655.57,122,240,125.0,110,80,SmallTextual,Nodes
t123,2655.6,123,90,450.0,100,45,Medical,Sensor
t124,2655.6,124,280,125.0,60,63,LocationBased,Mobile
t125,2655.65,125,210,375.0,120,52,Large,Acuator
t126,2655.65,126,130,100.0,90,84,Bulk,Acuator
t127,2655.66,127,260,75.0,20,54,SmallTextual,Sensor
t128,2655.67,128,270,125.0,20,89,Multimedia,Mobile
t129,2655.67,129,260,175.0,140,62,Medical,Sensor
t130,2655.67,130,280,450.0,150,55,Multimedia,DumbObjects
t131,2655.69,131,250,150.0,140,90,Bulk,Nodes
t132,2655.7,132,200,100.0,50,58,Abrupt,DumbObjects
t133,2655.7,133,260,100.0,70,38,Bulk,Acuator
t134,2655.7,134,270,475.0,90,46,SmallTextual,DumbObjects
t135,2655.71,135,90,75.0,80,92,LocationBased,Nodes
t136,2655.71,136,110,125.0,120,37,SmallTextual,Sensor
t137,2655.74,137,280,275.0,90,79,LocationBased,Acuator
t138,2655.76,138,230,125.0,120,48,Bulk,Nodes
t139,2655.78,139,240,325.0,100,40,Large,Nodes
t140,2655.79,140,120,175.0,30,74,Large,Acuator
t141,2655.79,141,260,325.0,110,46,Large,DumbObjects
t142,2655.8,142,80,75.0,120,63,Bulk,Mobile
t143,2655.82,143,260,150.0,130,25,Bulk,Mobile
t144,2655.82,144,230,450.0,60,47,SmallTextual,Sensor
t145,2655.84,145,130,400.0,120,55,Multimedia,DumbObjects
t146,2655.85,146,140,875.0,80,86,Medical,Nodes
t147,2655.87,147,110,75.0,150,24,SmallTextual,Nodes
t148,2655.89,148,230,125.0,120,26,Medical,Mobile
t149,2655.96,149,160,75.0,60,44,LocationBased,DumbObjects
t150,2655.96,150,260,150.0,120,33,Medical,Nodes
t151,2655.97,151,250,225.0,140,64,Abrupt,Mobile
t152,2655.99,152,250,975.0,80,73,Multimedia,Nodes
t153,2656.0,153,200,125.0,50,69,Medical,Mobile
t154,2656.01,154,290,75.0,70,57,Bulk,Sensor
t155,2656.01,155,260,525.0,80,63,SmallTextual,DumbObjects
t156,2656.01,156,200,750.0,80,22,Multimedia,Nodes
t157,2656.01,157,130,175.0,40,81,Bulk,Nodes
t158,2656.02,158,160,175.0,130,46,Large,Sensor
t159,2656.03,159,300,925.0,100,54,LocationBased,Acuator
t160,2656.03,160,240,100.0,90,59,Bulk,Acuator
t161,2656.06,161,90,125.0,90,39,SmallTextual,Mobile
