TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t0,0.0,0,290,125.0,120,95,Abrupt,Acuator
t1,0.03,1,120,1125.0,50,25,Bulk,DumbObjects
t2,0.03,2,240,150.0,150,51,LocationBased,Mobile
t3,0.05,3,120,975.0,100,89,Bulk,Acuator
t4,0.05,4,90,100.0,120,30,Large,Acuator
t5,0.06,5,110,200.0,40,27,LocationBased,Nodes
t6,0.07,6,240,100.0,140,58,Multimedia,Nodes
t7,0.07,7,110,400.0,140,54,Medical,DumbObjects
t8,0.08,8,280,100.0,50,41,LocationBased,Sensor
t9,0.08,9,260,800.0,100,77,LocationBased,Nodes
t10,0.09,10,90,425.0,90,66,Large,Sensor
t11,0.1,11,300,100.0,70,55,SmallTextual,Nodes
t12,0.11,12,240,925.0,40,45,Medical,Sensor
t13,0.12,13,270,125.0,130,92,SmallTextual,Nodes
t14,0.13,14,240,550.0,120,83,Large,Mobile
t15,0.13,15,260,750.0,140,61,SmallTextual,Nodes
t16,0.15,16,270,175.0,90,24,SmallTextual,Mobile
t17,0.17,17,240,600.0,140,32,Large,Nodes
t18,0.19,18,250,125.0,140,97,Abrupt,DumbObjects
t19,0.22,19,290,725.0,40,61,Bulk,Nodes
t20,0.22,20,260,400.0,130,71,SmallTextual,Nodes
t21,0.26,21,280,125.0,50,67,LocationBased,Sensor
t22,0.27,22,260,1025.0,20,55,Multimedia,Nodes
t23,0.28,23,270,375.0,110,29,Large,Nodes
t24,0.31,24,110,300.0,80,77,Medical,Mobile
t25,0.33,25,240,50.0,80,71,SmallTextual,Nodes
t26,0.34,26,250,900.0,60,33,Medical,Sensor
t27,0.39,27,270,75.0,90,42,Abrupt,Mobile
t28,0.39,28,270,350.0,30,26,Multimedia,Acuator
t29,0.4,29,270,375.0,120,46,Bulk,DumbObjects
t30,0.42,30,210,950.0,80,53,Large,DumbObjects
t31,0.44,31,280,125.0,140,26,LocationBased,Acuator
t32,0.45,32,250,100.0,30,54,Bulk,Mobile
t33,0.49,33,280,175.0,50,23,Large,Nodes
t34,0.49,34,270,350.0,110,47,Bulk,Mobile
t35,0.49,35,130,425.0,100,97,Medical,Nodes
t36,0.5,36,130,200.0,130,80,Large,Acuator
t37,0.53,37,210,100.0,60,27,Medical,Acuator
t38,0.54,38,90,375.0,70,68,LocationBased,DumbObjects
t39,0.54,39,120,50.0,50,35,Multimedia,Acuator
t40,0.54,40,170,900.0,20,55,Large,Nodes
t41,0.56,41,260,100.0,140,34,Bulk,Sensor
t42,0.6,42,260,150.0,50,98,Bulk,Nodes
t43,0.63,43,130,175.0,120,22,Bulk,Nodes
t44,0.64,44,260,450.0,50,22,LocationBased,Sensor
t45,0.64,45,270,200.0,140,20,Large,Nodes
t46,0.7,46,250,75.0,130,84,Multimedia,Nodes
t47,0.72,47,280,850.0,90,42,Bulk,Nodes
t48,0.75,48,100,575.0,90,21,Bulk,Mobile
t49,0.77,49,130,1050.0,120,33,LocationBased,Nodes
t50,0.79,50,250,375.0,40,20,Bulk,Acuator
t51,0.83,51,240,700.0,140,36,Bulk,Nodes
t52,0.84,52,130,100.0,80,47,Large,Acuator
t53,0.86,53,110,75.0,60,34,Large,Acuator
t54,0.87,54,90,125.0,30,61,Multimedia,DumbObjects
t55,0.87,55,250,125.0,90,82,Bulk,DumbObjects
t56,0.89,56,240,125.0,30,46,Bulk,Mobile
t57,0.89,57,260,100.0,30,75,LocationBased,Nodes
t58,0.9,58,110,325.0,80,49,LocationBased,Nodes
t59,0.92,59,250,175.0,130,41,Medical,Acuator
t60,1.03,60,130,525.0,130,74,LocationBased,Nodes
t61,1.03,61,100,125.0,110,20,Bulk,Acuator
t62,1.07,62,110,825.0,110,81,SmallTextual,Acuator
t63,1.1,63,100,850.0,90,68,LocationBased,Mobile
t64,1.13,64,260,550.0,40,32,Medical,Mobile
t65,1.16,65,140,175.0,100,97,Multimedia,DumbObjects
t66,1.2,66,220,425.0,130,94,Bulk,DumbObjects
t67,1.22,67,250,125.0,50,62,LocationBased,Nodes
t68,1.24,68,260,50.0,110,85,SmallTextual,Acuator
t69,1.26,69,270,150.0,110,27,SmallTextual,Mobile
t70,1.28,70,120,1100.0,60,42,Bulk,Nodes
t71,1.31,71,160,275.0,20,73,SmallTextual,Acuator
t72,1.31,72,270,525.0,50,72,Large,Mobile
t73,1.32,73,170,125.0,90,74,Multimedia,Mobile
t74,1.36,74,260,125.0,110,52,Multimedia,Sensor
t75,1.37,75,140,50.0,120,69,SmallTextual,Sensor
t76,1.41,76,220,100.0,100,72,Abrupt,Sensor
t77,1.41,77,120,150.0,30,34,Abrupt,Nodes
t78,1.47,78,280,150.0,60,69,LocationBased,Mobile
t79,1.47,79,270,975.0,130,80,Multimedia,Mobile
t80,1.48,80,210,100.0,120,70,Large,Sensor
t81,1.49,81,230,200.0,100,98,SmallTextual,Sensor
t82,1.5,82,270,425.0,50,45,Abrupt,Mobile
t83,1.53,83,280,975.0,140,96,Abrupt,Sensor
t84,1.56,84,270,450.0,110,51,Large,Nodes
t85,1.57,85,120,100.0,110,39,Bulk,Acuator
t86,1.59,86,110,100.0,80,48,LocationBased,DumbObjects
t87,1.62,87,140,150.0,140,88,Large,DumbObjects
