TaskName,GenerationTime,TaskID,TaskSize,CyclesPerBit,TransBitRate,DDL,DataType,DeviceType
t0,0.07,0,160,175.0,140,61,Bulk,Acuator
t1,0.08,1,260,275.0,30,97,Bulk,Nodes
t2,0.1,2,250,125.0,90,96,LocationBased,Acuator
t3,0.15,3,280,625.0,100,31,Medical,DumbObjects
t4,0.16,4,120,150.0,60,91,Bulk,Acuator
t5,0.2,5,220,125.0,140,62,SmallTextual,DumbObjects
t6,0.22,6,140,150.0,30,30,Medical,Sensor
t7,0.22,7,220,75.0,110,95,Bulk,Mobile
t8,0.24,8,230,100.0,110,32,Multimedia,Mobile
t9,0.28,9,160,500.0,150,55,SmallTextual,Nodes
t10,0.28,10,230,450.0,60,94,Abrupt,Mobile
t11,0.3,11,140,200.0,120,72,Large,Nodes
t12,0.31,12,110,1000.0,110,44,Multimedia,Acuator
t13,0.52,13,120,875.0,30,61,Multimedia,Mobile
t14,0.56,14,110,150.0,40,73,Bulk,Sensor
t15,0.73,15,230,800.0,150,75,Bulk,Sensor
t16,0.74,16,100,1175.0,40,81,LocationBased,Mobile
t17,0.76,17,230,150.0,70,50,SmallTextual,Sensor
t18,0.82,18,230,50.0,130,95,LocationBased,DumbObjects
t19,0.89,19,270,375.0,80,34,Bulk,Nodes
t20,0.96,20,270,350.0,30,56,Bulk,Sensor
t21,1.14,21,150,75.0,100,75,Bulk,DumbObjects
t22,1.16,22,160,175.0,140,77,LocationBased,Sensor
t23,1.33,23,290,950.0,30,98,Bulk,Nodes
t24,1.48,24,120,100.0,70,92,Medical,Mobile
t25,1.48,25,260,100.0,90,37,LocationBased,Nodes
t26,1.5,26,250,475.0,70,81,SmallTextual,DumbObjects
t27,1.53,27,270,1050.0,100,56,Medical,Sensor
t28,1.64,28,240,125.0,110,91,Medical,Nodes
t29,1.7,29,120,750.0,110,21,SmallTextual,Nodes
t30,1.85,30,240,125.0,140,79,LocationBased,Mobile
t31,1.95,31,230,175.0,110,38,Abrupt,Sensor
t32,1.97,32,260,525.0,100,37,Medical,Nodes
t33,1.98,33,270,100.0,150,64,Bulk,Nodes
t34,1.98,34,250,125.0,50,93,Medical,Sensor
t35,2.02,35,250,550.0,50,67,Large,Acuator
t36,2.04,36,110,75.0,80,61,LocationBased,Sensor
t37,2.05,37,290,800.0,60,22,Bulk,Acuator
t38,2.26,38,130,300.0,140,49,SmallTextual,DumbObjects
t39,2.28,39,130,150.0,120,22,Large,Nodes
t40,2.31,40,230,450.0,150,54,Bulk,Nodes
t41,2.4,41,160,525.0,30,23,Medical,Nodes
t42,2.51,42,250,50.0,100,88,SmallTextual,Nodes
t43,2.52,43,240,1000.0,60,61,Multimedia,Nodes
t44,2.56,44,260,300.0,70,68,LocationBased,Mobile
t45,2.58,45,270,850.0,50,89,Multimedia,Acuator
t46,2.65,46,290,750.0,30,35,Bulk,DumbObjects
t47,2.66,47,240,125.0,40,27,Multimedia,Nodes
t48,2.68,48,290,125.0,30,62,Multimedia,Mobile
t49,2.71,49,250,700.0,100,75,Bulk,Mobile
t50,2.72,50,120,325.0,70,64,Multimedia,DumbObjects
t51,2.86,51,270,150.0,60,81,Abrupt,Mobile
t52,2.91,52,90,500.0,130,67,SmallTextual,Nodes
t53,3.03,53,270,200.0,30,67,Multimedia,Sensor
t54,3.08,54,210,175.0,70,40,Abrupt,Nodes
t55,3.15,55,240,125.0,20,64,Large,Acuator
t56,3.2,56,260,150.0,80,29,Multimedia,Acuator
t57,3.24,57,270,725.0,40,31,LocationBased,Nodes
t58,3.25,58,280,125.0,30,83,LocationBased,DumbObjects
t59,3.3,59,280,150.0,40,26,Large,Sensor
t60,3.31,60,100,150.0,80,73,Large,Sensor
t61,3.34,61,300,125.0,60,88,Bulk,Sensor
t62,3.41,62,270,375.0,130,88,Medical,Nodes
t63,3.46,63,190,850.0,60,26,SmallTextual,Nodes
t64,3.51,64,300,875.0,120,89,Multimedia,Acuator
t65,3.56,65,150,1025.0,130,37,Multimedia,DumbObjects
t66,3.59,66,80,725.0,30,72,Abrupt,Nodes
t67,3.63,67,240,700.0,90,33,Bulk,Nodes
t68,3.74,68,300,125.0,100,75,Medical,Acuator
t69,3.75,69,130,750.0,70,60,Medical,Sensor
t70,3.77,70,280,100.0,60,89,LocationBased,Nodes
t71,3.83,71,270,350.0,100,77,Bulk,Nodes
t72,3.85,72,290,175.0,140,83,SmallTextual,Nodes
t73,3.85,73,80,100.0,20,31,Large,Nodes
t74,3.92,74,240,350.0,60,66,Multimedia,Acuator
t75,3.95,75,210,150.0,150,78,Medical,Acuator
t76,3.99,76,150,75.0,50,31,Bulk,Mobile
t77,4.05,77,210,275.0,40,53,Medical,Nodes
t78,4.07,78,100,125.0,60,91,Medical,Acuator
t79,4.22,79,210,800.0,150,62,Medical,Acuator
t80,4.3,80,260,100.0,110,25,Bulk,Sensor
t81,4.31,81,140,975.0,40,26,Bulk,Nodes
t82,4.34,82,270,100.0,60,31,SmallTextual,Nodes
t83,4.4,83,100,150.0,70,87,SmallTextual,Nodes
t84,4.41,84,290,325.0,140,35,LocationBased,Sensor
t85,4.46,85,300,600.0,150,39,Bulk,Nodes
t86,4.49,86,260,125.0,130,76,Large,Nodes
t87,4.56,87,270,325.0,50,23,Large,DumbObjects
t88,4.6,88,240,50.0,40,36,LocationBased,Acuator
t89,4.63,89,290,975.0,70,42,Large,Nodes
t90,4.65,90,110,175.0,130,92,Multimedia,Nodes
t91,4.66,91,230,225.0,120,21,LocationBased,Nodes
t92,4.77,92,220,75.0,140,98,LocationBased,Nodes
t93,4.82,93,100,375.0,80,93,Large,DumbObjects
t94,4.91,94,270,125.0,120,85,Abrupt,DumbObjects
t95,4.93,95,140,75.0,100,76,Bulk,Mobile
t96,5.0,96,110,250.0,100,91,SmallTextual,Mobile
t97,5.04,97,100,350.0,50,39,LocationBased,Acuator
t98,5.21,98,280,100.0,120,87,SmallTextual,Nodes
t99,5.33,99,140,900.0,120,57,LocationBased,Nodes
t100,5.47,100,170,125.0,110,39,Large,Acuator
t101,5.55,101,260,125.0,140,67,Bulk,Nodes
t102,5.57,102,100,150.0,150,37,Medical,Sensor
t103,5.62,103,150,750.0,120,86,Multimedia,Nodes
t104,5.64,104,260,200.0,150,82,Large,Sensor
t105,5.76,105,220,200.0,20,93,Large,Acuator
t106,6.09,106,130,475.0,130,40,Bulk,DumbObjects
t107,6.19,107,120,100.0,60,20,SmallTextual,Nodes
t108,6.21,108,250,175.0,150,87,Bulk,Acuator
t109,6.24,109,230,900.0,150,27,Bulk,Mobile
t110,6.28,110,210,1050.0,70,28,LocationBased,Mobile
t111,6.46,111,240,100.0,140,60,Abrupt,Nodes
